64,64
123,131,138,146,153,159,166,172,177,182,187,190,193,196,197,198,198,198,196,194,192,188,184,179,174,168,162,155,149,141,134,127,119,112,104,97,90,84,78,72,67,62,58,55,52,50,50,51,50,50,51,54,57,61,65,70,76,82,89,95,102,110,117,125
124,132,139,146,154,160,167,173,178,183,187,191,194,197,198,199,199,199,197,195,193,189,185,180,175,169,163,156,149,142,135,127,120,112,105,98,91,85,78,73,68,63,59,56,53,51,50,50,50,51,52,55,58,62,66,71,77,83,89,96,103,111,118,126
124,132,139,147,154,160,167,173,178,183,188,191,194,197,198,199,199,199,198,195,193,189,185,180,175,169,163,157,150,142,135,128,120,113,105,98,91,85,79,73,68,63,59,56,53,51,50,50,50,51,53,55,58,62,67,72,77,83,90,96,104,111,118,126
124,131,139,146,153,160,166,172,178,183,187,191,194,196,198,199,199,198,197,195,192,189,185,180,175,169,163,156,149,142,134,127,119,112,105,98,91,84,78,72,67,63,59,55,53,51,50,50,50,50,52,54,58,61,66,71,77,83,89,96,103,110,118,125
123,130,137,145,152,158,165,171,176,181,186,189,192,195,196,197,198,197,196,194,191,187,183,178,173,167,161,155,148,140,133,126,118,111,103,96,89,83,77,71,66,61,57,54,51,50,51,51,51,50,51,53,56,60,65,70,75,81,88,94,102,109,116,124
120,128,135,143,150,156,163,169,174,179,184,187,190,193,194,195,195,195,194,191,189,185,181,176,171,165,159,153,146,138,131,124,116,109,101,94,87,81,75,69,64,59,55,52,50,52,53,54,53,52,50,51,54,58,63,68,73,79,86,92,100,107,114,122
118,125,133,140,147,154,160,166,171,176,181,185,188,190,192,193,193,192,191,189,186,182,178,174,168,163,156,150,143,136,128,121,113,106,99,91,85,78,72,66,61,56,52,50,53,55,56,56,56,55,53,51,51,55,60,65,70,76,83,90,97,104,111,119
114,122,129,136,143,150,157,163,168,173,177,181,184,187,188,189,189,189,187,185,182,179,175,170,165,159,153,146,139,132,125,117,110,102,95,88,81,75,68,63,57,53,50,53,56,58,59,60,59,58,57,54,51,52,56,61,67,73,79,86,93,101,108,116
110,118,125,132,139,146,152,158,164,169,173,177,180,182,184,185,185,185,183,181,178,175,171,166,161,155,149,142,135,128,121,113,106,98,91,84,77,70,64,59,53,50,54,58,60,62,63,64,64,63,61,58,55,51,52,57,63,69,75,82,89,96,104,111
105,113,120,128,135,141,148,154,159,164,169,172,175,178,179,180,180,180,178,176,174,170,166,161,156,150,144,137,131,123,116,109,101,94,86,79,72,66,60,54,50,55,59,62,65,67,68,69,68,67,65,63,60,56,52,53,58,64,71,77,84,92,99,107
100,108,115,122,129,136,143,148,154,159,163,167,170,172,174,175,175,175,173,171,168,165,161,156,151,145,139,132,125,118,111,103,96,88,81,74,67,60,54,50,56,60,64,68,70,72,73,74,74,73,71,68,65,61,57,52,53,59,65,72,79,86,94,101
94,102,109,117,124,130,137,143,148,153,157,161,164,167,168,169,169,169,167,165,163,159,155,150,145,139,133,126,120,112,105,98,90,83,75,68,61,55,51,56,61,66,70,73,76,78,79,80,79,78,77,74,71,67,63,58,52,53,60,66,73,81,88,96
88,96,103,110,117,124,131,136,142,147,151,155,158,160,162,163,163,163,161,159,156,153,149,144,139,133,127,120,113,106,99,91,84,76,69,62,55,51,57,62,68,72,76,80,82,84,85,86,86,85,83,80,77,73,69,64,58,52,53,60,67,75,82,89
82,89,96,104,111,118,124,130,135,140,145,148,151,154,155,156,157,156,155,153,150,146,142,137,132,126,120,114,107,99,92,85,77,70,62,55,51,57,63,69,74,79,83,86,89,91,92,92,92,91,89,87,84,80,75,70,65,59,52,54,61,68,75,83
75,82,90,97,104,111,117,123,128,133,138,141,145,147,149,149,150,149,148,146,143,139,135,131,125,120,113,107,100,93,85,78,70,63,55,51,58,64,70,76,81,86,90,93,96,98,99,99,99,98,96,94,91,87,82,77,72,66,59,52,54,61,68,76
67,75,82,90,97,103,110,116,121,126,131,134,137,140,141,142,142,142,140,138,136,132,128,123,118,112,106,99,93,85,78,71,63,56,51,58,65,71,77,83,88,93,97,100,103,105,106,107,106,105,103,101,98,94,90,84,79,73,66,60,53,54,61,69
60,68,75,82,89,96,102,108,114,119,123,127,130,132,134,135,135,134,133,131,128,125,121,116,111,105,99,92,85,78,71,63,56,51,58,65,72,79,85,90,96,100,104,108,110,112,113,114,114,113,111,108,105,101,97,92,86,80,74,67,60,53,54,61
53,60,68,75,82,89,95,101,106,111,116,119,123,125,127,127,128,127,126,124,121,117,113,109,103,98,91,85,78,71,63,56,51,58,66,73,80,86,92,98,103,108,112,115,118,120,121,121,121,120,118,116,113,109,104,99,94,88,81,74,67,60,53,54
54,53,60,67,74,81,87,93,99,104,108,112,115,117,119,120,120,119,118,116,113,110,106,101,96,90,84,77,70,63,56,51,58,66,73,80,87,94,100,105,111,115,119,123,125,127,128,129,129,128,126,123,120,116,112,107,101,95,89,82,75,68,60,53
61,54,53,60,67,74,80,86,91,96,101,105,108,110,112,112,113,112,111,109,106,102,98,94,88,83,76,70,63,56,51,58,66,73,80,88,95,101,107,113,118,123,127,130,133,135,136,136,136,135,133,131,128,124,119,114,109,103,96,89,82,75,68,60
69,61,54,52,60,66,73,79,84,89,93,97,100,103,104,105,105,105,103,101,99,95,91,86,81,75,69,62,55,51,58,66,73,80,88,95,102,108,115,120,125,130,134,137,140,142,143,144,143,142,141,138,135,131,127,122,116,110,104,97,90,82,75,67
76,68,61,54,52,59,66,72,77,82,86,90,93,95,97,98,98,98,96,94,91,88,84,79,74,68,62,55,51,58,65,73,80,88,95,102,109,116,122,127,133,137,141,145,147,149,150,151,151,149,148,145,142,138,134,129,123,117,111,104,97,89,82,75
83,75,68,61,53,52,59,65,70,75,79,83,86,89,90,91,91,91,89,87,85,81,77,72,67,61,55,51,58,65,72,80,87,95,102,109,116,122,129,134,139,144,148,151,154,156,157,158,157,156,155,152,149,145,141,136,130,124,118,111,104,96,89,81
89,82,74,67,60,53,52,58,64,69,73,77,80,82,84,85,85,84,83,81,78,75,70,66,60,55,51,57,64,71,79,86,94,101,108,116,122,129,135,141,146,151,155,158,161,163,164,164,164,163,161,159,155,152,147,142,137,131,124,117,110,103,95,88
95,88,80,73,66,59,53,52,57,62,67,70,74,76,78,78,79,78,77,75,72,68,64,60,54,51,57,63,70,77,85,92,100,107,115,122,129,135,141,147,152,157,161,164,167,169,170,170,170,169,167,165,162,158,153,148,143,137,130,123,116,109,102,94
101,94,86,79,72,65,59,53,52,57,61,65,68,70,72,73,73,72,71,69,66,63,59,54,50,56,62,69,76,83,90,98,105,113,120,127,134,141,147,153,158,162,166,170,172,174,176,176,176,175,173,171,167,164,159,154,148,142,136,129,122,115,107,100
106,99,91,84,77,70,64,58,52,51,56,60,63,65,67,68,68,67,66,64,61,57,53,50,56,61,68,74,81,88,96,103,111,118,125,133,139,146,152,158,163,168,172,175,178,180,181,181,181,180,178,176,173,169,164,159,154,148,141,134,127,120,112,105
111,103,96,89,82,75,69,63,57,52,51,55,58,60,62,63,63,63,61,59,56,53,50,55,60,66,72,79,86,93,100,108,115,123,130,137,144,151,157,162,168,172,176,180,182,184,185,186,186,185,183,180,177,173,169,164,158,152,146,139,132,125,117,110
115,107,100,93,86,79,73,67,61,56,52,51,54,56,58,59,59,59,57,55,52,50,54,59,64,70,76,83,90,97,104,112,119,127,134,141,148,155,161,166,172,176,180,184,186,188,189,190,190,189,187,184,181,177,173,168,162,156,150,143,136,129,121,114
118,111,103,96,89,82,76,70,64,59,55,51,51,53,55,56,56,55,54,52,50,53,58,62,68,73,80,86,93,100,108,115,123,130,137,145,151,158,164,170,175,180,184,187,190,192,193,193,193,192,190,188,184,181,176,171,166,160,153,146,139,132,124,117
121,113,106,99,92,85,79,73,67,62,58,54,51,50,52,53,53,53,51,50,53,56,60,65,70,76,82,89,96,103,110,118,125,133,140,147,154,161,167,172,178,182,186,190,192,194,195,196,196,195,193,190,187,183,179,174,168,162,156,149,142,135,127,120
123,115,108,101,94,87,80,74,69,64,60,56,53,51,50,51,51,51,50,52,55,58,62,67,72,78,84,91,98,105,112,120,127,135,142,149,156,163,169,174,180,184,188,192,194,196,197,198,198,196,195,192,189,185,181,176,170,164,158,151,144,136,129,122
124,117,109,102,95,88,82,76,70,65,61,57,54,52,50,50,50,50,51,53,56,59,63,68,73,79,85,92,99,106,113,121,128,136,143,150,157,164,170,176,181,185,189,193,195,197,199,199,199,198,196,193,190,186,182,177,171,165,159,152,145,138,130,123
124,117,110,102,95,89,82,76,71,66,61,58,55,52,51,50,50,50,51,54,56,60,64,69,74,80,86,92,99,107,114,121,129,136,144,151,158,164,170,176,181,186,190,193,196,198,199,199,199,198,196,194,191,187,182,177,172,166,159,153,145,138,131,123
124,117,109,102,95,88,82,76,70,65,61,57,54,52,50,50,50,50,51,53,56,59,64,68,74,79,86,92,99,106,114,121,129,136,143,151,157,164,170,176,181,186,190,193,196,198,199,199,199,198,196,194,190,187,182,177,172,166,159,152,145,138,130,123
123,116,108,101,94,87,81,75,69,64,60,56,53,51,50,51,51,50,50,52,55,58,63,67,73,78,85,91,98,105,113,120,128,135,142,149,156,163,169,175,180,185,189,192,195,196,198,198,198,197,195,193,189,186,181,176,171,164,158,151,144,137,129,122
121,114,107,99,92,85,79,73,68,63,58,55,52,50,51,52,53,52,51,50,53,57,61,65,71,77,83,89,96,103,111,118,126,133,141,148,155,161,167,173,178,183,187,190,193,195,196,196,196,195,193,191,188,184,179,174,169,163,156,149,142,135,128,120
119,111,104,97,90,83,77,71,65,60,56,52,50,52,54,55,55,54,53,51,51,54,58,63,68,74,80,87,94,101,108,116,123,131,138,145,152,159,165,171,176,180,184,188,190,192,193,194,194,193,191,188,185,181,177,172,166,160,154,147,140,133,125,118
116,108,101,94,87,80,73,67,62,57,53,50,53,56,57,58,58,58,56,54,51,51,55,60,65,71,77,84,91,98,105,113,120,128,135,142,149,155,162,167,173,177,181,184,187,189,190,191,190,189,188,185,182,178,174,169,163,157,151,144,137,129,122,114
112,104,97,90,83,76,70,64,58,53,50,54,57,59,61,62,62,61,60,58,55,52,51,56,61,67,73,80,87,94,101,109,116,124,131,138,145,152,158,164,169,173,177,181,183,185,186,187,187,186,184,181,178,174,170,165,159,153,147,140,133,126,118,111
107,100,93,85,78,72,65,59,54,50,55,58,61,64,65,66,67,66,65,63,60,56,52,52,57,63,69,75,82,90,97,104,112,119,127,134,141,147,153,159,164,169,173,176,179,181,182,182,182,181,179,177,174,170,165,160,155,149,142,135,128,121,114,106
102,95,88,80,73,66,60,54,50,55,60,63,66,69,70,71,72,71,70,68,65,61,57,53,52,58,64,70,77,84,92,99,107,114,122,129,136,142,148,154,159,164,168,171,174,176,177,177,177,176,174,172,169,165,160,155,150,144,137,130,123,116,109,101
97,89,82,75,68,61,54,50,56,61,65,69,72,74,76,77,77,77,75,73,70,67,63,58,53,52,58,65,72,79,86,94,101,109,116,123,130,137,143,148,154,158,162,166,168,170,171,172,172,171,169,166,163,159,155,150,144,138,132,125,118,111,103,96
91,83,76,69,62,55,51,57,62,67,71,75,78,80,82,83,83,83,81,79,76,73,69,64,59,53,52,59,66,73,80,88,95,103,110,117,124,131,137,142,148,152,156,160,162,164,165,166,166,164,163,160,157,153,149,144,138,132,126,119,112,104,97,90
84,77,69,62,55,51,57,63,68,73,78,81,85,87,89,89,90,89,88,86,83,79,75,71,65,60,53,52,59,66,74,81,89,96,104,111,118,124,130,136,141,146,150,153,156,158,159,159,159,158,156,154,151,147,142,137,132,126,119,112,105,98,91,83
78,70,63,55,51,57,64,70,75,80,85,88,91,94,95,96,96,96,94,92,90,86,82,77,72,66,60,54,52,60,67,74,82,89,97,104,111,117,123,129,134,139,143,146,149,151,152,153,152,151,149,147,144,140,135,130,125,119,112,106,98,91,84,76
70,63,56,51,58,65,71,77,82,87,92,95,98,101,102,103,104,103,102,100,97,93,89,84,79,73,67,61,54,53,60,67,75,82,90,97,104,110,116,122,127,132,136,139,142,144,145,145,145,144,142,140,137,133,128,123,118,112,105,98,91,84,77,69
63,56,51,58,65,72,78,84,90,95,99,103,106,108,110,111,111,110,109,107,104,101,96,92,86,81,75,68,61,54,53,60,68,75,82,89,96,103,109,115,120,125,129,132,135,136,138,138,138,137,135,133,129,126,121,116,111,104,98,91,84,77,69,62
56,51,58,65,72,79,86,92,97,102,106,110,113,116,117,118,118,118,116,114,111,108,104,99,94,88,82,75,68,61,54,53,60,68,75,82,89,95,102,107,112,117,121,124,127,129,130,131,130,129,128,125,122,118,114,109,103,97,91,84,77,69,62,54
51,58,66,73,80,87,93,99,105,110,114,118,121,123,125,126,126,125,124,122,119,116,111,107,101,96,89,83,76,69,61,54,53,60,67,75,81,88,94,100,105,110,114,117,120,122,123,123,123,122,120,118,114,111,106,101,96,90,83,76,69,62,54,52
